66.249.64.227 - - [08/Sep/2016:08:16:25 +0200] "GET /featured/20160902-france-dismantle-jungle.php HTTP/1.1" 200 4819 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
17.142.146.1 - - [08/Sep/2016:11:39:04 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7518 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
54.241.198.78 - - [08/Sep/2016:11:39:04 +0200] "HEAD /opinion/20160907-opinion.php HTTP/1.1" 200 184 "-" "Google-HTTP-Java-Client/1.17.0-rc (gzip)"
198.27.82.109 - - [08/Sep/2016:11:39:04 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7481 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "LivelapBot/0.2 (http://site.livelap.com/crawler)"
54.241.198.78 - - [08/Sep/2016:11:39:04 +0200] "HEAD /opinion/20160907-opinion.php HTTP/1.1" 200 184 "-" "Google-HTTP-Java-Client/1.17.0-rc (gzip)"
144.76.23.170 - - [08/Sep/2016:11:39:05 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7481 "-" "Mozilla/5.0 (X11; U; Linux x86_64; hu; rv:1.8.1.14) Gecko/20080416 Fedora/2.0.0.14-1.fc7 Firefox/2.0.0.14"
23.96.208.137 - - [08/Sep/2016:11:39:05 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7518 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0)"
198.27.82.109 - - [08/Sep/2016:11:39:07 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 25974 "-" "LivelapBot/0.2 (http://site.livelap.com/crawler)"
199.16.156.124 - - [08/Sep/2016:11:39:08 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7462 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36"
23.96.208.137 - - [08/Sep/2016:11:39:09 +0200] "HEAD /images/theglobalreports.png HTTP/1.1" 200 232 "-" "-"
::1 - - [08/Sep/2016:11:39:13 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
::1 - - [08/Sep/2016:11:39:14 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
136.243.154.95 - - [08/Sep/2016:11:39:14 +0200] "HEAD /opinion/ HTTP/1.1" 200 147 "-" "MetaURI API/2.0 +metauri.com"
136.243.154.100 - - [08/Sep/2016:11:39:16 +0200] "HEAD /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 147 "-" "MetaURI API/2.0 +metauri.com"
136.243.154.100 - - [08/Sep/2016:11:39:16 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 12964 "-" "MetaURI API/2.0 +metauri.com"
199.16.156.126 - - [08/Sep/2016:11:39:16 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4798 "-" "Twitterbot/1.0"
173.204.189.177 - - [08/Sep/2016:11:39:16 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 12964 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
198.27.82.109 - - [08/Sep/2016:11:39:16 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4817 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "LivelapBot/0.2 (http://site.livelap.com/crawler)"
17.142.146.1 - - [08/Sep/2016:11:39:16 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4854 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
173.204.189.177 - - [08/Sep/2016:11:39:16 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 12964 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
74.6.254.136 - - [08/Sep/2016:11:39:16 +0200] "HEAD /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 128 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
136.243.154.95 - - [08/Sep/2016:11:39:16 +0200] "GET /opinion/ HTTP/1.1" 200 21516 "-" "MetaURI API/2.0 +metauri.com"
198.27.82.109 - - [08/Sep/2016:11:39:17 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 25974 "-" "LivelapBot/0.2 (http://site.livelap.com/crawler)"
50.18.94.121 - - [08/Sep/2016:11:39:17 +0200] "HEAD /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 184 "-" "Google-HTTP-Java-Client/1.17.0-rc (gzip)"
50.18.94.121 - - [08/Sep/2016:11:39:17 +0200] "HEAD /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 184 "-" "Google-HTTP-Java-Client/1.17.0-rc (gzip)"
54.87.252.23 - - [08/Sep/2016:11:39:18 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4798 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
144.76.14.51 - - [08/Sep/2016:11:39:19 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4817 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.5; en-US; rv:1.9.0.6) Gecko/2009011912 Firefox/3.0.6"
31.13.113.68 - - [08/Sep/2016:11:39:21 +0200] "GET / HTTP/1.1" 206 19424 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
::1 - - [08/Sep/2016:11:39:23 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
::1 - - [08/Sep/2016:11:39:24 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
54.175.75.255 - - [08/Sep/2016:11:39:28 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4798 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.9.2.3) Gecko/20100401 Firefox/3.6.3 (.NET CLR 3.5.30729)"
173.252.90.121 - - [08/Sep/2016:11:39:32 +0200] "GET /images/italy.png HTTP/1.1" 200 513608 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.220.158.98 - - [08/Sep/2016:11:39:33 +0200] "GET /images/france.png HTTP/1.1" 200 466874 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.220.146.29 - - [08/Sep/2016:11:39:33 +0200] "GET /images/ukraine.png HTTP/1.1" 200 364585 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.220.158.112 - - [08/Sep/2016:11:39:33 +0200] "GET /images/bangla.png HTTP/1.1" 200 423629 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.220.146.30 - - [08/Sep/2016:11:39:33 +0200] "GET /images/hillary.png HTTP/1.1" 200 199765 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
54.87.244.145 - - [08/Sep/2016:11:39:33 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 12964 "-" "Dispatch/0.11.1-SNAPSHOT"
136.243.154.100 - - [08/Sep/2016:11:39:33 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 21154 "-" "MetaURI API/2.0 +metauri.com"
54.196.44.88 - - [08/Sep/2016:11:39:33 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 12964 "-" "Dispatch/0.11.1-SNAPSHOT"
23.96.208.137 - - [08/Sep/2016:11:39:39 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4854 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0)"
37.187.162.193 - - [08/Sep/2016:11:39:38 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7518 "-" "Mozilla/5.0 (compatible; PaperLiBot/2.1; http://support.paper.li/entries/20023257-what-is-paper-li)"
173.252.90.105 - - [08/Sep/2016:11:39:46 +0200] "GET /images/ukraine.png HTTP/1.1" 200 364585 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
31.13.113.64 - - [08/Sep/2016:11:39:50 +0200] "GET / HTTP/1.1" 206 19424 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
31.13.113.88 - - [08/Sep/2016:11:39:50 +0200] "GET / HTTP/1.1" 206 19424 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
31.13.113.70 - - [08/Sep/2016:11:39:50 +0200] "GET / HTTP/1.1" 206 19424 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
31.13.113.90 - - [08/Sep/2016:11:39:51 +0200] "GET / HTTP/1.1" 206 19424 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
::1 - - [08/Sep/2016:11:39:54 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
173.252.123.146 - - [08/Sep/2016:11:39:56 +0200] "GET /images/hillary.png HTTP/1.1" 200 199765 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.74.102 - - [08/Sep/2016:11:39:56 +0200] "GET /images/bangla.png HTTP/1.1" 200 423629 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
37.187.162.191 - - [08/Sep/2016:11:40:01 +0200] "GET /opinion/ HTTP/1.1" 200 7409 "-" "Mozilla/5.0 (compatible; PaperLiBot/2.1; http://support.paper.li/entries/20023257-what-is-paper-li)"
31.13.113.70 - - [08/Sep/2016:11:40:01 +0200] "GET / HTTP/1.1" 206 19424 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
31.13.113.82 - - [08/Sep/2016:11:40:01 +0200] "GET / HTTP/1.1" 206 19424 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
31.13.113.181 - - [08/Sep/2016:11:40:11 +0200] "GET /images/france.png HTTP/1.1" 200 466874 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.220.156.107 - - [08/Sep/2016:11:40:11 +0200] "GET /images/ukraine.png HTTP/1.1" 200 364585 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.90.231 - - [08/Sep/2016:11:40:11 +0200] "GET /images/hillary.png HTTP/1.1" 200 199765 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.90.236 - - [08/Sep/2016:11:40:11 +0200] "GET /images/hillary.png HTTP/1.1" 200 199765 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.88.95 - - [08/Sep/2016:11:40:11 +0200] "GET /images/bangla.png HTTP/1.1" 200 423629 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.88.92 - - [08/Sep/2016:11:40:11 +0200] "GET /images/ukraine.png HTTP/1.1" 200 364585 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
69.171.230.123 - - [08/Sep/2016:11:40:11 +0200] "GET /images/hillary.png HTTP/1.1" 200 199765 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.74.121 - - [08/Sep/2016:11:40:11 +0200] "GET /images/italy.png HTTP/1.1" 200 513608 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
69.171.230.98 - - [08/Sep/2016:11:40:11 +0200] "GET /images/ukraine.png HTTP/1.1" 200 364585 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
::1 - - [08/Sep/2016:11:40:17 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
::1 - - [08/Sep/2016:11:40:18 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
::1 - - [08/Sep/2016:11:40:19 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
::1 - - [08/Sep/2016:11:40:20 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
37.187.162.165 - - [08/Sep/2016:11:40:21 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4854 "-" "Mozilla/5.0 (compatible; PaperLiBot/2.1; http://support.paper.li/entries/20023257-what-is-paper-li)"
::1 - - [08/Sep/2016:11:40:21 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
::1 - - [08/Sep/2016:11:40:22 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
188.166.209.211 - - [08/Sep/2016:11:40:22 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7518 "-" "Mozilla/5.0 (Linux; Android 4.4; Nexus 5 Build/_BuildID_) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36"
66.220.156.97 - - [08/Sep/2016:11:40:23 +0200] "GET /images/ukraine.png HTTP/1.1" 200 364585 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
31.13.113.71 - - [08/Sep/2016:11:40:23 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 206 7528 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
69.171.230.101 - - [08/Sep/2016:11:40:23 +0200] "GET /images/bangla.png HTTP/1.1" 200 423629 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
::1 - - [08/Sep/2016:11:40:30 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
31.13.112.122 - - [08/Sep/2016:11:40:35 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 206 7528 "-" "facebookexternalhit/1.1"
31.13.112.122 - - [08/Sep/2016:11:40:37 +0200] "GET /opinion/js/script.js HTTP/1.1" 404 488 "-" "facebookexternalhit/1.1"
31.13.112.116 - - [08/Sep/2016:11:40:37 +0200] "GET /opinion/js/jquery.cycle.all.min.js HTTP/1.1" 404 502 "-" "facebookexternalhit/1.1"
31.13.112.123 - - [08/Sep/2016:11:40:37 +0200] "GET /opinion/js/jquery-1.3.2.min.js HTTP/1.1" 404 498 "-" "facebookexternalhit/1.1"
31.13.113.68 - - [08/Sep/2016:11:40:39 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 206 4864 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.220.145.246 - - [08/Sep/2016:11:40:38 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7518 "http://l.facebook.com/lsr.php?u=http%3A%2F%2Fwww.theglobalreports.com%2Fopinion%2F20160907-opinion.php&ext=1473327913&hash=Acl15eh7vBIrejPEcsEjmo2-BIbGH8Pfh6qlo7SOz6v4hw" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.220.145.246 - - [08/Sep/2016:11:40:39 +0200] "GET /style.css HTTP/1.1" 200 2755 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.220.145.244 - - [08/Sep/2016:11:40:40 +0200] "GET /opinion/js/jquery-1.3.2.min.js HTTP/1.1" 404 535 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.220.145.244 - - [08/Sep/2016:11:40:40 +0200] "GET /opinion/js/script.js HTTP/1.1" 404 525 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.220.145.244 - - [08/Sep/2016:11:40:40 +0200] "GET /opinion/js/jquery.cycle.all.min.js HTTP/1.1" 404 539 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.220.145.244 - - [08/Sep/2016:11:40:40 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 26010 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.220.145.244 - - [08/Sep/2016:11:40:40 +0200] "GET /opinion/js/script.js HTTP/1.1" 404 524 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.220.145.244 - - [08/Sep/2016:11:40:40 +0200] "GET /images/background.gif HTTP/1.1" 200 337 "http://www.theglobalreports.com/style.css" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.220.145.244 - - [08/Sep/2016:11:40:42 +0200] "GET /favicon.ico HTTP/1.1" 404 515 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
31.13.100.115 - - [08/Sep/2016:11:40:51 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 206 4864 "-" "facebookexternalhit/1.1"
31.13.100.114 - - [08/Sep/2016:11:40:52 +0200] "GET /featured/js/jquery.cycle.all.min.js HTTP/1.1" 404 503 "-" "facebookexternalhit/1.1"
31.13.100.116 - - [08/Sep/2016:11:40:52 +0200] "GET /featured/js/script.js HTTP/1.1" 404 489 "-" "facebookexternalhit/1.1"
31.13.100.116 - - [08/Sep/2016:11:40:52 +0200] "GET /featured/js/jquery-1.3.2.min.js HTTP/1.1" 404 499 "-" "facebookexternalhit/1.1"
188.166.209.211 - - [08/Sep/2016:11:40:55 +0200] "GET /opinion/ HTTP/1.1" 200 7409 "-" "Mozilla/5.0 (Linux; Android 4.4; Nexus 5 Build/_BuildID_) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36"
66.220.145.244 - - [08/Sep/2016:11:41:28 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4854 "http://l.facebook.com/lsr.php?u=http%3A%2F%2Fwww.theglobalreports.com%2Ffeatured%2F20160908-beijing-warns-us.php&ext=1473327957&hash=AcnoopAXID6JIXCp87I7S_ofROf1zUWfb5sjmzyTvJKxDA" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
66.220.145.244 - - [08/Sep/2016:11:41:28 +0200] "GET /style.css HTTP/1.1" 200 2755 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
66.220.145.246 - - [08/Sep/2016:11:41:29 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 26011 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
66.220.145.243 - - [08/Sep/2016:11:41:29 +0200] "GET /featured/js/script.js HTTP/1.1" 404 526 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
66.220.145.245 - - [08/Sep/2016:11:41:29 +0200] "GET /featured/js/jquery-1.3.2.min.js HTTP/1.1" 404 536 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
66.220.145.245 - - [08/Sep/2016:11:41:29 +0200] "GET /featured/js/jquery.cycle.all.min.js HTTP/1.1" 404 540 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
66.220.145.245 - - [08/Sep/2016:11:41:29 +0200] "GET /featured/js/script.js HTTP/1.1" 404 525 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
66.220.145.243 - - [08/Sep/2016:11:41:29 +0200] "GET /images/southchianasea.png HTTP/1.1" 200 258303 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
66.220.145.245 - - [08/Sep/2016:11:41:30 +0200] "GET /images/background.gif HTTP/1.1" 200 337 "http://www.theglobalreports.com/style.css" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
66.220.145.243 - - [08/Sep/2016:11:41:32 +0200] "GET /favicon.ico HTTP/1.1" 404 516 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
::1 - - [08/Sep/2016:11:41:35 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
::1 - - [08/Sep/2016:11:41:37 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
199.16.156.126 - - [08/Sep/2016:11:41:58 +0200] "GET /opinion/20160827.opinion.php HTTP/1.1" 404 477 "-" "Twitterbot/1.0"
199.16.156.125 - - [08/Sep/2016:11:41:58 +0200] "GET /featured/20160901-no-amnesty-immigrants-trump.php HTTP/1.1" 200 6555 "-" "Twitterbot/1.0"
199.16.156.124 - - [08/Sep/2016:11:41:58 +0200] "GET /opinion/20160831-opinion.php HTTP/1.1" 200 8117 "-" "Twitterbot/1.0"
54.172.72.82 - - [08/Sep/2016:11:43:08 +0200] "HEAD /opinion/20160907-opinion.php HTTP/1.1" 200 128 "-" "Jakarta Commons-HttpClient/3.0.1"
54.165.88.116 - - [08/Sep/2016:11:43:08 +0200] "HEAD /opinion/ HTTP/1.1" 200 128 "-" "Jakarta Commons-HttpClient/3.0.1"
54.86.247.25 - - [08/Sep/2016:11:43:09 +0200] "HEAD /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 128 "-" "Jakarta Commons-HttpClient/3.0.1"
54.224.116.158 - - [08/Sep/2016:11:43:09 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4798 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
199.59.148.210 - - [08/Sep/2016:11:43:14 +0200] "GET /opinion/ HTTP/1.1" 200 7353 "-" "Twitterbot/1.0"
52.49.79.6 - - [08/Sep/2016:11:43:14 +0200] "HEAD /opinion/ HTTP/1.1" 200 184 "-" "Mozilla/5.0 (Linux; Android 4.1; Galaxy Nexus Build/IMM76B) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.133 Mobile Safari/535.19 Luminator-ur/2.0"
52.49.79.6 - - [08/Sep/2016:11:43:16 +0200] "HEAD /opinion/20160907-opinion.php HTTP/1.1" 200 184 "-" "Mozilla/5.0 (Linux; Android 4.1; Galaxy Nexus Build/IMM76B) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.133 Mobile Safari/535.19 Luminator-ur/2.0"
52.49.79.6 - - [08/Sep/2016:11:43:23 +0200] "HEAD /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 184 "-" "Mozilla/5.0 (Linux; Android 4.1; Galaxy Nexus Build/IMM76B) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.133 Mobile Safari/535.19 Luminator-ur/2.0"
45.79.102.112 - - [08/Sep/2016:11:43:35 +0200] "HEAD /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 184 "-" "Mozilla/5.0 (compatible; Veoozbot/1.0; +http://www.veooz.com/veoozbot.html)"
192.99.6.194 - - [08/Sep/2016:11:43:43 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 13001 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
82.145.220.141 - - [08/Sep/2016:11:44:19 +0200] "GET /opinion/20160907-opinion.php HTTP/1.0" 200 21101 "-" "Mozilla/5.0 (Linux; U; Android 4.4.3;) AppleWebkit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 Opera News/1.0"
82.145.220.141 - - [08/Sep/2016:11:44:22 +0200] "GET /opinion/ HTTP/1.0" 200 21463 "-" "Mozilla/5.0 (Linux; U; Android 4.4.3;) AppleWebkit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 Opera News/1.0"
54.235.51.22 - - [08/Sep/2016:11:44:23 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4798 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
52.71.155.178 - - [08/Sep/2016:11:45:14 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7487 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
52.71.155.178 - - [08/Sep/2016:11:45:17 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 25974 "-" "Ruby"
74.6.254.136 - - [08/Sep/2016:11:46:15 +0200] "HEAD /opinion/20160907-opinion.php HTTP/1.1" 200 128 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
150.70.173.59 - - [08/Sep/2016:11:46:48 +0200] "GET /opinion/ HTTP/1.1" 200 21493 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
150.70.173.5 - - [08/Sep/2016:11:46:50 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 21131 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
74.6.254.136 - - [08/Sep/2016:11:47:06 +0200] "HEAD /opinion/ HTTP/1.1" 200 128 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
150.70.173.57 - - [08/Sep/2016:11:47:20 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 12945 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
